id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_7h30m,0.9119999999999999,1.0639999999999998,1.2160000000000002,1.368,1.52,1.6720000000000002,1.8239999999999998,1.9760000000000002,2.1279999999999997
0.csv_Day8_8h00m,3.0599999999999996,3.5699999999999994,4.08,4.59,5.1,5.61,6.119999999999999,6.63,7.139999999999999
0.csv_Day8_8h30m,7.247999999999999,8.456,9.664000000000001,10.872,12.08,13.288000000000002,14.495999999999999,15.704,16.912
0.csv_Day8_9h00m,10.674,12.453,14.232,16.011,17.79,19.569,21.348,23.127,24.906
0.csv_Day8_9h30m,15.522,18.108999999999998,20.696,23.283,25.87,28.457000000000004,31.044,33.631,36.217999999999996
0.csv_Day8_10h00m,17.285999999999998,20.166999999999998,23.048000000000002,25.929,28.81,31.691000000000003,34.571999999999996,37.453,40.333999999999996
0.csv_Day8_10h30m,19.38,22.609999999999996,25.84,29.069999999999997,32.3,35.53,38.76,41.989999999999995,45.21999999999999
0.csv_Day8_11h00m,22.842,26.648999999999997,30.456000000000003,34.263,38.07,41.877,45.684,49.491,53.297999999999995
0.csv_Day8_11h30m,22.295999999999996,26.011999999999997,29.727999999999998,33.443999999999996,37.16,40.876,44.59199999999999,48.308,52.023999999999994
0.csv_Day8_12h00m,23.220000000000002,27.09,30.960000000000004,34.830000000000005,38.7,42.57000000000001,46.440000000000005,50.31,54.18
0.csv_Day8_12h30m,22.715999999999998,26.502,30.288,34.074,37.86,41.646,45.431999999999995,49.218,53.004
0.csv_Day8_13h00m,21.971999999999998,25.633999999999997,29.296,32.958,36.62,40.282000000000004,43.943999999999996,47.606,51.267999999999994
0.csv_Day8_13h30m,19.428,22.666,25.904000000000003,29.142000000000003,32.38,35.61800000000001,38.856,42.09400000000001,45.332
0.csv_Day8_14h00m,15.629999999999999,18.235,20.840000000000003,23.445,26.05,28.655000000000005,31.259999999999998,33.865,36.47
0.csv_Day8_14h30m,13.092,15.274,17.456,19.638,21.82,24.002000000000002,26.184,28.366,30.548
0.csv_Day8_15h00m,10.277999999999999,11.990999999999998,13.704,15.417,17.13,18.843,20.555999999999997,22.269,23.981999999999996
0.csv_Day8_15h30m,7.859999999999999,9.17,10.48,11.79,13.1,14.41,15.719999999999999,17.03,18.34
0.csv_Day8_16h00m,4.2059999999999995,4.906999999999999,5.6080000000000005,6.309,7.01,7.711,8.411999999999999,9.113,9.813999999999998
0.csv_Day8_16h30m,1.044,1.218,1.3920000000000001,1.566,1.74,1.9140000000000001,2.088,2.262,2.436
0.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_7h30m,0.78,1.04,1.58,1.26,1.07,1.67,2.3,2.72,4.49
1.csv_Day7_8h00m,3.62,5.09,6.33,5.93,6.5,7.09,6.84,6.61,7.51
1.csv_Day7_8h30m,7.14,10.9,11.94,12.08,14.12,11.6,15.29,14.74,13.81
1.csv_Day7_9h00m,11.98,17.93,20.65,21.49,22.61,21.68,22.38,20.89,22.75
1.csv_Day7_9h30m,14.76,20.54,23.23,25.89,28.25,30.12,28.73,29.81,29.91
1.csv_Day7_10h00m,21.11,26.39,28.23,30.54,31.97,34.83,35.16,34.77,36.59
1.csv_Day7_10h30m,21.75,26.55,31.0,31.05,30.84,36.15,39.19,40.96,40.49
1.csv_Day7_11h00m,22.15,27.37,32.06,31.69,31.82,38.12,40.27,44.41,45.13
1.csv_Day7_11h30m,21.5,27.42,34.65,35.1,34.27,40.01,42.66,45.55,46.24
1.csv_Day7_12h00m,22.22,30.39,38.88,37.73,36.75,41.33,44.28,46.08,47.83
1.csv_Day7_12h30m,22.78,29.49,35.46,36.98,35.56,41.17,43.71,46.37,47.28
1.csv_Day7_13h00m,22.84,27.32,31.78,33.65,33.14,37.34,40.79,43.59,44.97
1.csv_Day7_13h30m,21.5,26.75,31.71,32.17,34.82,36.24,40.63,41.69,39.64
1.csv_Day7_14h00m,19.18,26.73,29.08,29.6,34.32,35.23,36.24,37.07,36.0
1.csv_Day7_14h30m,14.13,21.32,26.81,26.19,29.71,30.19,31.68,30.76,32.98
1.csv_Day7_15h00m,11.43,18.22,20.4,20.01,22.69,24.03,24.42,24.02,26.16
1.csv_Day7_15h30m,8.42,11.97,13.44,15.07,15.4,13.71,16.71,16.5,15.81
1.csv_Day7_16h00m,4.76,6.96,6.29,8.46,8.32,8.5,8.99,8.49,8.1
1.csv_Day7_16h30m,1.52,1.9,1.57,2.96,1.78,1.75,2.07,2.38,4.19
1.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_7h30m,1.404,1.638,1.8719999999999999,2.106,2.34,2.574,2.808,3.042,3.276
1.csv_Day8_8h00m,4.002,4.669,5.336,6.003,6.67,7.337000000000001,8.004,8.671,9.338
1.csv_Day8_8h30m,7.068,8.245999999999999,9.424,10.602,11.78,12.958,14.136,15.314,16.491999999999997
1.csv_Day8_9h00m,11.106,12.957,14.808000000000002,16.659000000000002,18.51,20.361000000000004,22.212,24.063000000000002,25.914
1.csv_Day8_9h30m,14.13,16.485,18.84,21.195,23.55,25.905,28.26,30.615000000000002,32.97
1.csv_Day8_10h00m,18.396,21.462,24.528000000000002,27.594,30.66,33.726000000000006,36.792,39.858000000000004,42.924
1.csv_Day8_10h30m,20.706,24.156999999999996,27.608,31.058999999999997,34.51,37.961,41.412,44.863,48.31399999999999
1.csv_Day8_11h00m,21.018,24.521,28.024,31.527,35.03,38.533,42.036,45.539,49.042
1.csv_Day8_11h30m,25.728,30.016,34.304,38.592000000000006,42.88,47.168000000000006,51.456,55.74400000000001,60.032
1.csv_Day8_12h00m,24.804000000000002,28.938,33.072,37.206,41.34,45.47400000000001,49.608000000000004,53.742000000000004,57.876
1.csv_Day8_12h30m,25.733999999999998,30.023,34.312000000000005,38.601,42.89,47.179,51.467999999999996,55.757000000000005,60.046
1.csv_Day8_13h00m,23.555999999999997,27.481999999999996,31.408,35.333999999999996,39.26,43.186,47.111999999999995,51.038,54.96399999999999
1.csv_Day8_13h30m,22.5,26.25,30.0,33.75,37.5,41.25,45.0,48.75,52.5
1.csv_Day8_14h00m,19.668,22.945999999999998,26.224000000000004,29.502000000000002,32.78,36.05800000000001,39.336,42.614000000000004,45.891999999999996
1.csv_Day8_14h30m,15.888,18.535999999999998,21.184,23.832,26.48,29.128000000000004,31.776,34.424,37.071999999999996
1.csv_Day8_15h00m,13.272,15.484,17.696,19.908,22.12,24.332000000000004,26.544,28.756000000000004,30.968
1.csv_Day8_15h30m,9.017999999999999,10.520999999999999,12.024000000000001,13.527,15.03,16.533,18.035999999999998,19.539,21.041999999999998
1.csv_Day8_16h00m,4.6499999999999995,5.425,6.2,6.9750000000000005,7.75,8.525,9.299999999999999,10.075000000000001,10.85
1.csv_Day8_16h30m,1.9559999999999997,2.2819999999999996,2.608,2.9339999999999997,3.26,3.586,3.9119999999999995,4.2379999999999995,4.563999999999999
1.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_7h30m,0.64,1.02,0.96,1.5,1.29,1.69,2.27,2.36,4.16
2.csv_Day7_8h00m,2.19,4.15,5.04,6.29,6.98,8.32,8.24,7.8,8.85
2.csv_Day7_8h30m,6.46,9.92,13.38,13.42,14.52,16.79,17.44,16.4,17.25
2.csv_Day7_9h00m,10.07,14.63,19.19,21.64,23.13,23.44,23.54,25.16,25.26
2.csv_Day7_9h30m,12.48,18.21,23.1,26.87,28.51,30.63,32.26,32.58,33.23
2.csv_Day7_10h00m,17.1,25.99,30.03,31.16,35.59,37.18,37.88,38.17,37.4
2.csv_Day7_10h30m,15.32,24.99,30.58,33.85,39.11,40.17,40.44,43.04,44.55
2.csv_Day7_11h00m,18.46,27.59,32.19,37.06,39.76,42.27,41.76,43.93,48.92
2.csv_Day7_11h30m,22.42,32.22,44.67,44.66,46.54,46.05,46.29,48.85,51.64
2.csv_Day7_12h00m,21.59,36.65,48.15,49.39,47.88,51.43,50.54,52.11,53.91
2.csv_Day7_12h30m,22.3,36.31,50.3,49.17,47.76,51.39,51.26,51.36,52.59
2.csv_Day7_13h00m,21.98,36.07,45.72,48.93,46.42,47.93,46.64,49.96,50.29
2.csv_Day7_13h30m,17.98,29.77,38.81,39.45,39.86,40.62,40.98,43.65,44.37
2.csv_Day7_14h00m,16.88,26.53,35.11,37.39,38.92,40.68,41.63,39.97,40.11
2.csv_Day7_14h30m,14.28,21.83,27.77,30.67,32.69,34.02,35.07,34.28,34.13
2.csv_Day7_15h00m,9.75,15.35,19.36,22.92,24.71,29.13,28.57,28.98,28.56
2.csv_Day7_15h30m,6.09,11.96,14.34,15.4,15.76,18.97,20.27,23.13,22.5
2.csv_Day7_16h00m,4.2,8.47,9.61,11.79,12.73,13.66,13.01,15.14,16.13
2.csv_Day7_16h30m,2.06,3.18,4.24,4.92,5.89,6.14,7.29,6.97,7.31
2.csv_Day7_17h00m,0.94,0.77,0.98,1.26,1.59,1.51,2.24,2.48,4.34
2.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_7h30m,1.2059999999999997,1.4069999999999998,1.6079999999999999,1.809,2.01,2.211,2.4119999999999995,2.613,2.8139999999999996
2.csv_Day8_8h00m,5.25,6.125,7.0,7.875,8.75,9.625,10.5,11.375,12.25
2.csv_Day8_8h30m,8.814,10.283,11.752,13.221,14.69,16.159000000000002,17.628,19.097,20.566
2.csv_Day8_9h00m,13.602,15.869,18.136000000000003,20.403000000000002,22.67,24.937000000000005,27.204,29.471000000000004,31.738
2.csv_Day8_9h30m,17.202,20.069,22.936000000000003,25.803,28.67,31.537000000000006,34.404,37.271,40.138
2.csv_Day8_10h00m,21.996,25.661999999999995,29.328,32.994,36.66,40.326,43.992,47.657999999999994,51.32399999999999
2.csv_Day8_10h30m,25.236,29.442,33.648,37.854000000000006,42.06,46.266000000000005,50.472,54.678000000000004,58.884
2.csv_Day8_11h00m,27.432,32.004,36.576,41.148,45.72,50.292,54.864,59.436,64.008
2.csv_Day8_11h30m,27.581999999999997,32.178999999999995,36.776,41.373,45.97,50.567,55.163999999999994,59.761,64.35799999999999
2.csv_Day8_12h00m,28.926,33.747,38.568000000000005,43.389,48.21,53.031000000000006,57.852,62.673,67.494
