id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_10h00m,15.984,18.648,21.312,23.976000000000003,26.64,29.304000000000002,31.968,34.632000000000005,37.296
0.csv_Day7_10h30m,17.958,20.950999999999997,23.944000000000003,26.937,29.93,32.923,35.916,38.909,41.901999999999994
0.csv_Day7_11h00m,20.045999999999996,23.386999999999997,26.727999999999998,30.069,33.41,36.751,40.09199999999999,43.433,46.773999999999994
0.csv_Day7_11h30m,20.13,23.484999999999996,26.84,30.194999999999997,33.55,36.905,40.26,43.614999999999995,46.96999999999999
0.csv_Day7_12h00m,20.508,23.926,27.344,30.762,34.18,37.598000000000006,41.016,44.434000000000005,47.852
0.csv_Day7_12h30m,20.604000000000003,24.038,27.472000000000005,30.906000000000002,34.34,37.77400000000001,41.208000000000006,44.642,48.076
0.csv_Day7_13h00m,18.599999999999998,21.7,24.8,27.900000000000002,31.0,34.1,37.199999999999996,40.300000000000004,43.4
0.csv_Day7_13h30m,15.323999999999998,17.877999999999997,20.432000000000002,22.986,25.54,28.094,30.647999999999996,33.202,35.75599999999999
0.csv_Day7_14h00m,14.01,16.345,18.680000000000003,21.015,23.35,25.685000000000002,28.02,30.355000000000004,32.69
0.csv_Day7_14h30m,12.372,14.434,16.496000000000002,18.558,20.62,22.682000000000002,24.744,26.806,28.868
0.csv_Day7_15h00m,9.414,10.982999999999999,12.552,14.121,15.69,17.259,18.828,20.397,21.965999999999998
0.csv_Day7_15h30m,6.912,8.064,9.216,10.368,11.52,12.672,13.824,14.975999999999999,16.128
0.csv_Day7_16h00m,3.384,3.9479999999999995,4.512,5.076,5.64,6.204,6.768,7.332,7.895999999999999
0.csv_Day7_16h30m,0.966,1.127,1.2880000000000003,1.449,1.61,1.7710000000000004,1.932,2.0930000000000004,2.254
0.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day7_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day7_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day7_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_7h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_7h30m,0.852,0.9939999999999999,1.136,1.278,1.42,1.562,1.704,1.8459999999999999,1.9879999999999998
0.csv_Day8_8h00m,2.97,3.465,3.9600000000000004,4.455,4.95,5.445,5.94,6.4350000000000005,6.93
0.csv_Day8_8h30m,6.48,7.56,8.64,9.72,10.8,11.880000000000003,12.96,14.040000000000001,15.12
0.csv_Day8_9h00m,10.584,12.347999999999999,14.112000000000002,15.876000000000001,17.64,19.404000000000003,21.168,22.932000000000002,24.695999999999998
0.csv_Day8_9h30m,15.222,17.759,20.296000000000003,22.833000000000002,25.37,27.907000000000004,30.444,32.981,35.518
0.csv_Day8_10h00m,18.503999999999998,21.587999999999997,24.672,27.756,30.84,33.924,37.007999999999996,40.092,43.175999999999995
0.csv_Day8_10h30m,20.16,23.52,26.880000000000003,30.240000000000002,33.6,36.96000000000001,40.32,43.68000000000001,47.04
0.csv_Day8_11h00m,23.465999999999998,27.377,31.288,35.199,39.11,43.021,46.931999999999995,50.843,54.754
0.csv_Day8_11h30m,24.023999999999997,28.028,32.032000000000004,36.036,40.04,44.044000000000004,48.047999999999995,52.052,56.056
0.csv_Day8_12h00m,24.395999999999997,28.461999999999996,32.528,36.594,40.66,44.726,48.791999999999994,52.858,56.92399999999999
0.csv_Day8_12h30m,23.01,26.845,30.680000000000003,34.515,38.35,42.185,46.02,49.855000000000004,53.69
0.csv_Day8_13h00m,21.012,24.514,28.016000000000005,31.518000000000004,35.02,38.522000000000006,42.024,45.526,49.028
0.csv_Day8_13h30m,17.669999999999998,20.615,23.560000000000002,26.505,29.45,32.395,35.339999999999996,38.285000000000004,41.23
0.csv_Day8_14h00m,14.879999999999999,17.36,19.840000000000003,22.32,24.8,27.280000000000005,29.759999999999998,32.24,34.72
0.csv_Day8_14h30m,12.089999999999998,14.104999999999999,16.12,18.134999999999998,20.15,22.165,24.179999999999996,26.195,28.209999999999997
0.csv_Day8_15h00m,10.344,12.067999999999998,13.792,15.515999999999998,17.24,18.964,20.688,22.412,24.135999999999996
0.csv_Day8_15h30m,8.261999999999999,9.639,11.016,12.393,13.77,15.147,16.523999999999997,17.901,19.278
0.csv_Day8_16h00m,4.9559999999999995,5.781999999999999,6.6080000000000005,7.434,8.26,9.086,9.911999999999999,10.738,11.563999999999998
0.csv_Day8_16h30m,1.512,1.7639999999999998,2.016,2.2680000000000002,2.52,2.7720000000000002,3.024,3.2760000000000002,3.5279999999999996
0.csv_Day8_17h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_18h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
0.csv_Day8_18h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
0.csv_Day8_19h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
0.csv_Day8_19h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
0.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_6h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
1.csv_Day7_6h30m,0.024,0.027999999999999997,0.032,0.036000000000000004,0.04,0.044000000000000004,0.048,0.052000000000000005,0.055999999999999994
1.csv_Day7_7h00m,0.024,0.027999999999999997,0.032,0.036000000000000004,0.04,0.044000000000000004,0.048,0.052000000000000005,0.055999999999999994
1.csv_Day7_7h30m,1.674,1.9529999999999998,2.232,2.511,2.79,3.0690000000000004,3.348,3.6270000000000002,3.9059999999999997
1.csv_Day7_8h00m,3.546,4.137,4.728000000000001,5.319,5.91,6.501,7.092,7.683000000000001,8.274
1.csv_Day7_8h30m,8.568,9.995999999999999,11.424,12.852,14.28,15.708,17.136,18.564,19.991999999999997
1.csv_Day7_9h00m,14.088,16.436,18.784000000000002,21.132,23.48,25.828000000000003,28.176,30.524,32.872
1.csv_Day7_9h30m,16.548,19.305999999999997,22.064,24.822,27.58,30.338,33.096,35.854,38.611999999999995
1.csv_Day7_10h00m,19.182,22.378999999999998,25.576,28.773,31.97,35.167,38.364,41.561,44.757999999999996
1.csv_Day7_10h30m,22.71,26.495,30.28,34.065000000000005,37.85,41.635000000000005,45.42,49.205000000000005,52.99
1.csv_Day7_11h00m,24.876,29.022,33.168,37.314,41.46,45.606,49.752,53.898,58.044
1.csv_Day7_11h30m,26.31,30.695,35.080000000000005,39.465,43.85,48.23500000000001,52.62,57.005,61.39
1.csv_Day7_12h00m,26.868,31.346,35.824000000000005,40.302,44.78,49.258,53.736,58.214000000000006,62.692
1.csv_Day7_12h30m,26.322,30.708999999999996,35.096,39.483,43.87,48.257,52.644,57.031,61.41799999999999
1.csv_Day7_13h00m,25.536,29.791999999999998,34.048,38.304,42.56,46.81600000000001,51.072,55.328,59.583999999999996
1.csv_Day7_13h30m,23.429999999999996,27.334999999999997,31.24,35.144999999999996,39.05,42.955,46.85999999999999,50.765,54.669999999999995
1.csv_Day7_14h00m,20.639999999999997,24.08,27.52,30.96,34.4,37.84,41.279999999999994,44.72,48.16
1.csv_Day7_14h30m,18.21,21.245,24.28,27.315,30.35,33.385000000000005,36.42,39.455000000000005,42.49
1.csv_Day7_15h00m,14.622,17.059,19.496000000000002,21.933,24.37,26.807000000000002,29.244,31.681,34.118
1.csv_Day7_15h30m,9.084,10.597999999999999,12.112000000000002,13.626000000000001,15.14,16.654000000000003,18.168,19.682000000000002,21.195999999999998
1.csv_Day7_16h00m,4.902,5.718999999999999,6.5360000000000005,7.353,8.17,8.987,9.804,10.621,11.437999999999999
1.csv_Day7_16h30m,1.6139999999999999,1.8829999999999998,2.152,2.421,2.69,2.959,3.2279999999999998,3.497,3.7659999999999996
1.csv_Day7_17h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day7_17h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day7_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_7h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_7h30m,1.38,1.6099999999999999,1.8399999999999999,2.07,2.3,2.53,2.76,2.9899999999999998,3.2199999999999998
1.csv_Day8_8h00m,3.714,4.333,4.952000000000001,5.571000000000001,6.19,6.809000000000001,7.428,8.047,8.666
1.csv_Day8_8h30m,8.64,10.08,11.520000000000001,12.96,14.4,15.840000000000002,17.28,18.720000000000002,20.16
1.csv_Day8_9h00m,13.08,15.26,17.44,19.62,21.8,23.980000000000004,26.16,28.340000000000003,30.52
1.csv_Day8_9h30m,15.797999999999998,18.430999999999997,21.064,23.697,26.33,28.963,31.595999999999997,34.229,36.861999999999995
1.csv_Day8_10h00m,19.679999999999996,22.959999999999997,26.24,29.52,32.8,36.08,39.35999999999999,42.64,45.919999999999995
1.csv_Day8_10h30m,23.376,27.272,31.168000000000003,35.064,38.96,42.856,46.752,50.648,54.544
1.csv_Day8_11h00m,24.108,28.125999999999998,32.144,36.162,40.18,44.198,48.216,52.234,56.251999999999995
1.csv_Day8_11h30m,26.058,30.400999999999996,34.744,39.087,43.43,47.773,52.116,56.459,60.80199999999999
1.csv_Day8_12h00m,25.974,30.302999999999997,34.632,38.961,43.29,47.619,51.948,56.277,60.605999999999995
1.csv_Day8_12h30m,26.604000000000003,31.038,35.472,39.906000000000006,44.34,48.77400000000001,53.208000000000006,57.642,62.076
1.csv_Day8_13h00m,24.642,28.749,32.856,36.963,41.07,45.17700000000001,49.284,53.391000000000005,57.498
1.csv_Day8_13h30m,22.902,26.719,30.536,34.353,38.17,41.987,45.804,49.621,53.438
1.csv_Day8_14h00m,20.634,24.073,27.512,30.951,34.39,37.829,41.268,44.707,48.146
1.csv_Day8_14h30m,15.743999999999998,18.368,20.992,23.616,26.24,28.864,31.487999999999996,34.112,36.736
1.csv_Day8_15h00m,12.51,14.595,16.680000000000003,18.765,20.85,22.935000000000002,25.02,27.105000000000004,29.19
1.csv_Day8_15h30m,8.418,9.821,11.224,12.626999999999999,14.03,15.433,16.836,18.239,19.642
1.csv_Day8_16h00m,4.344,5.068,5.792000000000001,6.516,7.24,7.964000000000001,8.688,9.412,10.136
1.csv_Day8_16h30m,1.3619999999999999,1.589,1.816,2.043,2.27,2.4970000000000003,2.7239999999999998,2.951,3.178
1.csv_Day8_17h00m,-0.048,-0.055999999999999994,-0.064,-0.07200000000000001,-0.08,-0.08800000000000001,-0.096,-0.10400000000000001,-0.11199999999999999
1.csv_Day8_17h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
1.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_7h30m,1.446,1.687,1.9280000000000002,2.169,2.41,2.6510000000000002,2.892,3.1330000000000005,3.374
2.csv_Day7_8h00m,3.996,4.662,5.328,5.994000000000001,6.66,7.3260000000000005,7.992,8.658000000000001,9.324
2.csv_Day7_8h30m,8.88,10.36,11.840000000000002,13.32,14.8,16.28,17.76,19.240000000000002,20.72
2.csv_Day7_9h00m,13.926,16.247,18.568,20.889000000000003,23.21,25.531000000000002,27.852,30.173000000000002,32.494
2.csv_Day7_9h30m,16.626,19.397,22.168000000000003,24.939,27.71,30.481,33.252,36.023,38.794
2.csv_Day7_10h00m,20.537999999999997,23.960999999999995,27.384,30.807,34.23,37.653,41.07599999999999,44.498999999999995,47.92199999999999
2.csv_Day7_10h30m,23.729999999999997,27.684999999999995,31.64,35.595,39.55,43.505,47.459999999999994,51.415,55.36999999999999
2.csv_Day7_11h00m,25.529999999999998,29.784999999999997,34.04,38.295,42.55,46.805,51.059999999999995,55.315,59.56999999999999
2.csv_Day7_11h30m,27.804000000000002,32.438,37.072,41.706,46.34,50.97400000000001,55.608000000000004,60.242000000000004,64.876
2.csv_Day7_12h00m,29.759999999999998,34.72,39.68000000000001,44.64,49.6,54.56000000000001,59.519999999999996,64.48,69.44
2.csv_Day7_12h30m,29.694,34.643,39.592000000000006,44.541000000000004,49.49,54.43900000000001,59.388,64.337,69.286
2.csv_Day7_13h00m,28.362000000000002,33.089,37.816,42.543000000000006,47.27,51.99700000000001,56.724000000000004,61.45100000000001,66.178
2.csv_Day7_13h30m,24.863999999999997,29.007999999999996,33.152,37.296,41.44,45.584,49.727999999999994,53.872,58.01599999999999
2.csv_Day7_14h00m,21.648,25.255999999999997,28.864,32.472,36.08,39.688,43.296,46.903999999999996,50.51199999999999
2.csv_Day7_14h30m,19.002,22.169,25.336000000000002,28.503000000000004,31.67,34.837,38.004,41.17100000000001,44.338
2.csv_Day7_15h00m,15.947999999999999,18.605999999999998,21.264,23.922,26.58,29.238,31.895999999999997,34.554,37.211999999999996
2.csv_Day7_15h30m,11.393999999999998,13.292999999999997,15.192,17.090999999999998,18.99,20.889,22.787999999999997,24.686999999999998,26.585999999999995
2.csv_Day7_16h00m,6.984,8.148,9.312000000000001,10.476,11.64,12.804000000000002,13.968,15.132000000000001,16.296
2.csv_Day7_16h30m,3.2279999999999998,3.7659999999999996,4.304,4.842,5.38,5.918,6.4559999999999995,6.994,7.531999999999999
2.csv_Day7_17h00m,1.188,1.386,1.584,1.782,1.98,2.178,2.376,2.574,2.772
2.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
