id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_15h30m,12.7,12.77,12.82,12.79,12.79,12.94,12.77,12.67,12.57
0.csv_Day7_16h00m,7.41,7.71,7.5,7.55,7.55,7.23,7.5,7.43,7.5
0.csv_Day7_16h30m,4.67,4.61,4.52,4.58,4.53,4.51,4.67,4.51,4.46
0.csv_Day7_17h00m,0.09,0.2,0.13,0.0,0.31,-0.11,0.15,0.06,0.04
0.csv_Day7_17h30m,0.08,0.17,0.1,-0.01,0.27,-0.11,0.11,0.05,0.04
0.csv_Day7_18h00m,-0.23,-0.19,-0.17,-0.2,-0.35,-0.2,-0.23,-0.23,-0.21
0.csv_Day7_18h30m,-0.2,-0.18,-0.12,-0.19,-0.34,-0.21,-0.24,-0.22,-0.21
0.csv_Day7_19h00m,0.03,0.06,0.06,0.09,0.01,0.08,0.03,0.11,0.06
0.csv_Day7_19h30m,0.04,0.07,0.05,0.07,0.01,0.07,0.03,0.1,0.06
0.csv_Day7_20h00m,0.01,-0.01,-0.0,0.01,0.02,0.02,0.0,0.04,0.04
0.csv_Day7_20h30m,0.01,-0.03,-0.0,-0.0,0.01,0.0,0.0,0.01,0.02
0.csv_Day7_21h00m,-0.02,-0.04,-0.03,0.0,-0.07,-0.04,-0.03,-0.05,-0.02
0.csv_Day7_21h30m,-0.02,-0.04,-0.03,0.0,-0.07,-0.04,-0.03,-0.05,-0.02
0.csv_Day7_22h00m,-0.02,-0.03,-0.03,-0.03,-0.02,-0.03,-0.02,-0.05,-0.01
0.csv_Day7_22h30m,-0.05,-0.05,-0.03,-0.04,-0.01,-0.03,-0.03,-0.06,-0.03
0.csv_Day7_23h00m,-0.02,-0.0,0.0,-0.0,-0.02,-0.03,-0.0,-0.02,0.03
0.csv_Day7_23h30m,-0.02,0.02,-0.01,0.01,-0.01,-0.01,-0.01,-0.01,0.02
0.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_7h30m,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.csv_Day8_8h00m,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
0.csv_Day8_8h30m,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63
0.csv_Day8_9h00m,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
0.csv_Day8_9h30m,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
0.csv_Day8_10h00m,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79
0.csv_Day8_10h30m,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54
0.csv_Day8_11h00m,36.39,36.39,36.39,36.39,36.39,36.39,36.39,36.39,36.39
0.csv_Day8_11h30m,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4
0.csv_Day8_12h00m,42.84,42.84,42.84,42.84,42.84,42.84,42.84,42.84,42.84
0.csv_Day8_12h30m,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77,42.77
0.csv_Day8_13h00m,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37
0.csv_Day8_13h30m,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
0.csv_Day8_14h00m,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63
0.csv_Day8_14h30m,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98
0.csv_Day8_15h00m,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
0.csv_Day8_15h30m,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
0.csv_Day8_16h00m,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85
0.csv_Day8_16h30m,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91
0.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_17h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_0h00m,0.15,0.02,0.12,0.1,0.07,0.01,0.1,0.07,0.07
1.csv_Day7_0h30m,0.17,-0.01,0.08,0.08,0.06,0.01,0.07,0.08,0.0
1.csv_Day7_1h00m,0.08,-0.06,0.05,0.07,0.04,0.01,0.06,-0.01,0.04
1.csv_Day7_1h30m,0.06,-0.0,0.05,0.04,0.05,-0.04,-0.07,-0.02,0.02
1.csv_Day7_2h00m,-0.06,0.1,0.02,0.02,-0.02,-0.06,-0.07,-0.02,-0.01
1.csv_Day7_2h30m,-0.04,0.04,0.0,0.01,-0.02,-0.05,-0.07,-0.0,-0.03
1.csv_Day7_3h00m,-0.11,0.02,-0.08,-0.12,-0.0,-0.05,-0.09,-0.1,0.01
1.csv_Day7_3h30m,-0.14,0.01,-0.09,-0.12,-0.05,-0.04,-0.12,-0.09,-0.05
1.csv_Day7_4h00m,-0.04,0.05,0.07,-0.03,-0.0,0.03,-0.08,-0.01,0.03
1.csv_Day7_4h30m,-0.03,0.04,0.05,-0.01,-0.01,0.03,-0.09,-0.01,0.03
1.csv_Day7_5h00m,-0.07,0.01,0.09,0.04,0.1,0.01,-0.15,-0.0,0.02
1.csv_Day7_5h30m,-0.04,0.06,0.05,0.03,0.01,0.08,-0.08,0.04,-0.02
1.csv_Day7_6h00m,-0.22,-0.11,-0.02,-0.04,-0.16,-0.13,-0.27,-0.13,-0.07
1.csv_Day7_6h30m,-0.21,-0.08,-0.02,-0.07,-0.19,-0.09,-0.29,-0.13,-0.09
1.csv_Day7_7h00m,0.82,1.01,0.93,0.94,1.13,0.79,0.91,0.87,0.92
1.csv_Day7_7h30m,4.04,4.46,4.32,4.13,3.83,4.1,3.99,4.15,4.03
1.csv_Day7_8h00m,8.61,8.78,8.36,8.53,8.53,8.53,8.31,8.59,8.47
1.csv_Day7_8h30m,12.07,12.43,12.24,12.39,12.04,12.15,12.47,12.26,12.24
1.csv_Day7_9h00m,17.17,17.52,17.79,17.38,17.47,17.22,17.51,17.3,17.14
1.csv_Day7_9h30m,20.86,21.58,22.01,21.45,21.45,21.49,21.31,21.07,21.31
1.csv_Day7_10h00m,24.81,25.18,25.63,24.9,25.25,25.38,24.99,24.67,24.94
1.csv_Day7_10h30m,25.62,26.54,26.46,26.11,26.27,26.39,26.18,25.89,26.0
1.csv_Day7_11h00m,28.85,29.38,29.54,29.17,29.37,29.67,29.2,28.83,29.13
1.csv_Day7_11h30m,30.64,31.01,31.11,30.8,30.68,31.16,30.96,30.74,30.63
1.csv_Day7_12h00m,32.38,32.69,32.96,32.73,32.58,33.2,32.75,32.62,32.36
1.csv_Day7_12h30m,35.82,36.94,36.72,36.42,36.21,36.64,36.47,36.28,36.45
1.csv_Day7_13h00m,34.48,35.18,34.81,34.78,34.58,34.77,34.8,34.84,34.71
1.csv_Day7_13h30m,32.55,33.0,32.84,33.08,32.54,32.86,32.92,33.11,32.94
1.csv_Day7_14h00m,29.69,30.17,29.9,30.08,29.81,30.12,30.06,30.15,29.91
1.csv_Day7_14h30m,26.24,26.12,26.38,26.42,26.12,26.47,26.33,26.22,26.28
1.csv_Day7_15h00m,22.07,22.18,22.22,22.18,21.92,22.3,22.3,22.0,21.94
1.csv_Day7_15h30m,17.39,17.48,17.44,17.79,17.15,17.59,17.42,17.32,17.0
1.csv_Day7_16h00m,10.43,10.56,10.4,10.66,10.41,10.44,10.22,10.37,10.41
1.csv_Day7_16h30m,6.68,6.86,6.26,6.73,6.49,6.48,6.36,6.59,6.31
1.csv_Day7_17h00m,0.33,0.5,0.28,0.15,0.44,0.11,0.41,0.24,0.25
1.csv_Day7_17h30m,0.21,0.46,0.18,0.09,0.4,0.08,0.33,0.18,0.18
1.csv_Day7_18h00m,-0.2,-0.18,-0.21,-0.22,-0.26,-0.18,-0.27,-0.33,-0.28
1.csv_Day7_18h30m,-0.24,-0.15,-0.25,-0.31,-0.33,-0.19,-0.29,-0.31,-0.26
1.csv_Day7_19h00m,-0.05,0.01,-0.0,-0.01,-0.05,-0.01,-0.03,0.01,-0.09
1.csv_Day7_19h30m,-0.02,0.0,-0.03,-0.02,-0.03,-0.02,-0.06,-0.01,-0.06
1.csv_Day7_20h00m,0.04,0.08,0.04,0.04,-0.0,0.07,0.03,0.05,0.05
1.csv_Day7_20h30m,0.04,0.08,0.04,0.04,-0.0,0.07,0.03,0.05,0.05
1.csv_Day7_21h00m,0.08,0.05,0.05,0.09,0.05,0.07,0.03,0.07,0.07
1.csv_Day7_21h30m,0.08,0.05,0.05,0.09,0.05,0.07,0.03,0.07,0.07
1.csv_Day7_22h00m,0.07,0.08,0.09,0.11,0.12,0.05,0.11,0.11,0.11
1.csv_Day7_22h30m,0.07,0.08,0.09,0.11,0.12,0.05,0.11,0.11,0.11
1.csv_Day7_23h00m,0.13,0.11,0.06,0.12,0.09,0.08,0.11,0.08,0.12
1.csv_Day7_23h30m,0.09,0.14,0.11,0.12,0.08,0.05,0.11,0.09,0.15
1.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_7h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_7h30m,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.csv_Day8_8h00m,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78
1.csv_Day8_8h30m,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
1.csv_Day8_9h00m,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95
1.csv_Day8_9h30m,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98
1.csv_Day8_10h00m,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35
1.csv_Day8_10h30m,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21
1.csv_Day8_11h00m,34.66,34.66,34.66,34.66,34.66,34.66,34.66,34.66,34.66
1.csv_Day8_11h30m,35.72,35.72,35.72,35.72,35.72,35.72,35.72,35.72,35.72
1.csv_Day8_12h00m,40.36,40.36,40.36,40.36,40.36,40.36,40.36,40.36,40.36
1.csv_Day8_12h30m,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8
1.csv_Day8_13h00m,34.48,34.48,34.48,34.48,34.48,34.48,34.48,34.48,34.48
1.csv_Day8_13h30m,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89
1.csv_Day8_14h00m,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76
1.csv_Day8_14h30m,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88
1.csv_Day8_15h00m,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91
1.csv_Day8_15h30m,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08
1.csv_Day8_16h00m,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
1.csv_Day8_16h30m,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
1.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day7_0h00m,0.03,-0.02,0.04,-0.03,0.01,-0.01,0.01,-0.02,0.02
2.csv_Day7_0h30m,0.02,-0.01,0.02,-0.02,0.01,0.0,0.02,-0.01,0.04
2.csv_Day7_1h00m,0.03,-0.03,0.06,0.03,0.05,0.04,0.01,-0.03,0.02
2.csv_Day7_1h30m,0.05,-0.04,0.03,0.01,0.03,0.01,0.0,0.0,0.01
2.csv_Day7_2h00m,0.01,0.02,0.04,0.05,0.01,0.02,0.0,0.02,-0.01
2.csv_Day7_2h30m,0.02,0.02,0.05,0.03,0.03,0.03,0.01,0.0,0.01
2.csv_Day7_3h00m,-0.0,0.01,-0.0,-0.03,-0.03,-0.0,-0.0,0.0,0.0
2.csv_Day7_3h30m,-0.0,0.0,-0.01,-0.0,-0.04,-0.01,-0.0,-0.01,-0.01
2.csv_Day7_4h00m,-0.1,-0.07,-0.1,-0.04,-0.03,-0.07,-0.11,-0.07,-0.11
2.csv_Day7_4h30m,-0.05,-0.05,-0.07,-0.02,-0.02,-0.02,-0.08,-0.05,-0.05
2.csv_Day7_5h00m,-0.23,-0.19,-0.18,-0.07,-0.14,-0.11,-0.2,-0.16,-0.23
2.csv_Day7_5h30m,-0.27,-0.17,-0.2,-0.11,-0.13,-0.14,-0.24,-0.17,-0.25
2.csv_Day7_6h00m,0.11,-0.04,0.0,-0.06,0.02,0.01,-0.01,-0.09,-0.0
2.csv_Day7_6h30m,0.12,-0.06,0.01,-0.06,0.02,-0.01,0.01,-0.09,-0.02
2.csv_Day7_7h00m,1.51,1.43,1.4,1.26,1.54,1.25,1.48,1.32,1.33
2.csv_Day7_7h30m,6.68,6.75,6.2,6.46,6.32,6.03,6.26,6.19,5.91
2.csv_Day7_8h00m,13.62,13.43,13.24,13.39,13.44,13.25,12.97,13.09,13.35
2.csv_Day7_8h30m,19.05,18.55,18.57,18.68,18.85,18.64,18.36,18.63,18.11
2.csv_Day7_9h00m,26.04,26.14,26.18,26.05,26.22,26.15,25.94,26.02,26.09
2.csv_Day7_9h30m,29.77,29.85,29.65,29.84,29.96,29.84,29.7,29.8,29.9
2.csv_Day7_10h00m,34.66,34.95,34.89,34.76,34.84,35.01,34.82,35.05,34.77
2.csv_Day7_10h30m,37.91,38.55,38.3,38.14,38.09,38.4,38.06,38.43,38.13
2.csv_Day7_11h00m,40.55,41.43,40.99,40.89,40.93,41.27,40.8,41.06,40.94
2.csv_Day7_11h30m,39.83,40.62,40.31,40.27,40.37,40.53,40.42,40.46,40.14
2.csv_Day7_12h00m,41.38,42.39,42.02,41.95,41.71,42.15,41.85,41.93,41.74
2.csv_Day7_12h30m,41.12,42.13,41.82,41.74,41.48,41.94,41.6,41.68,41.53
2.csv_Day7_13h00m,38.61,39.31,39.19,38.92,38.83,39.23,39.12,39.22,38.76
2.csv_Day7_13h30m,35.28,35.59,35.57,35.56,35.25,35.94,35.53,35.79,35.56
2.csv_Day7_14h00m,30.2,30.52,30.51,30.18,30.12,30.62,30.51,30.08,30.26
2.csv_Day7_14h30m,25.82,26.08,26.27,25.55,25.56,26.14,26.14,25.87,25.73
2.csv_Day7_15h00m,17.2,17.52,17.58,17.26,17.13,17.52,17.67,17.38,17.15
2.csv_Day7_15h30m,17.88,18.43,18.35,17.95,18.16,18.31,18.24,18.02,17.9
2.csv_Day7_16h00m,13.19,13.13,13.05,13.44,13.27,13.26,13.26,13.27,13.07
2.csv_Day7_16h30m,10.15,10.35,9.82,10.12,10.09,9.95,10.06,10.11,10.07
2.csv_Day7_17h00m,4.72,4.69,4.64,4.56,4.44,4.58,4.52,4.41,4.45
2.csv_Day7_17h30m,1.17,1.1,1.1,0.92,1.38,1.05,1.08,0.99,1.11
2.csv_Day7_18h00m,0.01,-0.01,-0.01,-0.0,0.11,0.1,0.01,0.0,0.11
2.csv_Day7_18h30m,-0.0,-0.02,-0.03,-0.03,0.09,0.09,-0.01,-0.0,0.09
2.csv_Day7_19h00m,-0.06,-0.04,-0.05,-0.09,-0.03,-0.07,-0.04,-0.06,-0.02
2.csv_Day7_19h30m,-0.01,-0.05,-0.03,-0.04,0.01,0.0,-0.0,-0.04,0.05
2.csv_Day7_20h00m,-0.02,-0.04,-0.04,-0.04,-0.05,-0.03,-0.02,-0.02,-0.02
2.csv_Day7_20h30m,-0.01,-0.04,-0.06,-0.05,-0.07,-0.03,-0.03,-0.01,-0.03
2.csv_Day7_21h00m,0.02,-0.03,-0.08,-0.03,-0.07,-0.01,-0.04,-0.05,-0.02
2.csv_Day7_21h30m,0.01,-0.02,-0.05,0.0,-0.03,0.0,-0.01,-0.06,0.01
2.csv_Day7_22h00m,-0.01,-0.02,-0.03,0.05,0.01,-0.02,0.02,-0.04,0.04
2.csv_Day7_22h30m,0.01,-0.02,-0.02,0.06,0.02,-0.01,0.02,-0.05,0.03
2.csv_Day7_23h00m,0.04,0.02,-0.05,0.04,0.01,-0.0,0.02,-0.04,-0.0
2.csv_Day7_23h30m,0.04,0.02,-0.05,0.04,0.01,-0.0,0.02,-0.04,-0.0
2.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_7h30m,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
2.csv_Day8_8h00m,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36
2.csv_Day8_8h30m,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57
2.csv_Day8_9h00m,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15
2.csv_Day8_9h30m,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12
2.csv_Day8_10h00m,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56
2.csv_Day8_10h30m,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14
