id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
0.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
0.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
0.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
0.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
0.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
0.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
0.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
0.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
0.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
0.csv_Day8_7h30m,0.31,0.31,0.18,0.63,0.88,0.37,0.37,1.3,2.65
0.csv_Day8_8h00m,0.96,1.15,1.13,1.28,1.25,1.23,1.43,0.6,2.25
0.csv_Day8_8h30m,1.89,1.51,1.78,1.9,2.14,2.04,2.11,2.11,3.46
0.csv_Day8_9h00m,3.3,2.96,3.7,3.38,3.39,3.58,3.64,4.0,7.05
0.csv_Day8_9h30m,6.75,7.33,7.39,7.07,7.76,7.58,7.39,7.62,8.25
0.csv_Day8_10h00m,16.43,16.0,16.17,15.79,15.36,16.56,15.62,15.65,16.29
0.csv_Day8_10h30m,21.59,21.46,21.72,21.65,21.64,21.56,21.33,21.99,21.73
0.csv_Day8_11h00m,23.19,23.56,23.11,23.05,23.08,23.27,23.13,23.23,22.92
0.csv_Day8_11h30m,23.97,25.16,24.28,23.75,23.81,24.04,23.99,24.36,24.22
0.csv_Day8_12h00m,21.83,22.79,22.51,21.96,22.43,22.57,22.44,22.16,22.22
0.csv_Day8_12h30m,30.73,31.01,31.18,30.97,31.06,31.55,30.8,30.93,32.11
0.csv_Day8_13h00m,34.87,34.62,34.78,34.7,34.56,34.55,34.55,34.47,34.84
0.csv_Day8_13h30m,28.95,29.53,29.9,29.48,29.71,29.88,30.06,28.7,30.39
0.csv_Day8_14h00m,25.6,26.34,26.74,26.54,25.77,27.12,25.71,25.04,25.6
0.csv_Day8_14h30m,21.87,21.12,21.81,22.18,21.67,21.53,21.06,21.62,21.78
0.csv_Day8_15h00m,16.87,17.09,17.06,16.73,16.55,16.65,17.1,16.3,16.58
0.csv_Day8_15h30m,11.23,10.88,11.34,11.18,11.3,11.59,11.03,11.23,12.07
0.csv_Day8_16h00m,5.25,4.68,5.2,5.41,6.0,5.58,5.71,5.6,6.17
0.csv_Day8_16h30m,1.35,1.47,1.09,0.92,1.19,1.31,1.34,1.81,2.06
0.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
0.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
0.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
0.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
0.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
0.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
0.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
0.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
1.csv_Day7_7h30m,0.87,1.24,1.61,1.37,1.54,1.55,1.57,1.81,6.31
1.csv_Day7_8h00m,7.42,7.98,7.43,7.72,7.63,7.81,7.85,7.72,8.5
1.csv_Day7_8h30m,15.59,15.3,15.32,16.03,15.35,16.36,15.4,15.75,15.63
1.csv_Day7_9h00m,21.17,21.44,20.86,20.57,20.49,21.32,21.38,21.01,21.32
1.csv_Day7_9h30m,28.22,28.1,28.39,28.47,27.93,28.39,29.75,28.24,28.31
1.csv_Day7_10h00m,34.78,35.74,35.66,35.24,35.57,35.27,36.73,35.72,34.97
1.csv_Day7_10h30m,40.86,39.76,40.46,41.09,41.32,40.83,41.76,41.45,42.58
1.csv_Day7_11h00m,44.04,44.61,44.87,44.78,44.96,44.15,44.78,44.86,45.08
1.csv_Day7_11h30m,46.21,46.75,47.31,46.54,47.01,46.84,47.41,47.79,47.91
1.csv_Day7_12h00m,47.34,46.97,47.95,48.12,48.08,47.39,47.97,48.44,47.94
1.csv_Day7_12h30m,47.47,46.85,47.95,47.76,47.55,47.38,48.11,47.68,47.97
1.csv_Day7_13h00m,44.34,44.62,45.03,44.96,45.01,44.79,45.76,45.91,46.37
1.csv_Day7_13h30m,41.4,41.6,41.66,41.59,41.36,40.86,41.6,41.72,42.66
1.csv_Day7_14h00m,35.52,36.34,36.39,36.55,36.27,35.95,36.53,36.46,36.88
1.csv_Day7_14h30m,30.58,30.3,31.43,31.11,30.75,30.43,31.61,31.34,32.04
1.csv_Day7_15h00m,23.42,23.36,24.17,24.09,23.48,24.2,24.08,23.52,24.08
1.csv_Day7_15h30m,16.08,15.41,15.54,16.16,16.17,16.34,16.73,16.7,17.47
1.csv_Day7_16h00m,7.73,8.56,8.16,8.4,8.92,9.0,8.96,9.26,8.88
1.csv_Day7_16h30m,2.83,3.59,2.24,2.63,2.41,2.48,2.44,2.75,7.55
1.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
1.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
1.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
1.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
1.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
1.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
1.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
1.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
1.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
1.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
1.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
1.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
1.csv_Day8_7h30m,0.33,0.33,0.24,0.63,0.88,0.35,0.56,0.68,2.65
1.csv_Day8_8h00m,1.67,1.56,1.79,1.71,1.93,1.8,1.79,1.65,2.41
1.csv_Day8_8h30m,6.87,6.69,6.7,6.58,6.86,6.88,6.93,6.89,7.37
1.csv_Day8_9h00m,13.87,13.43,13.22,13.54,13.81,13.42,13.68,13.36,13.12
1.csv_Day8_9h30m,15.07,14.38,14.23,14.39,14.78,14.58,14.46,13.8,13.5
1.csv_Day8_10h00m,7.06,7.17,7.56,7.18,7.75,7.87,7.78,7.64,7.84
1.csv_Day8_10h30m,11.85,12.65,13.62,12.45,12.9,13.41,13.31,13.16,13.58
1.csv_Day8_11h00m,24.21,24.62,24.65,24.09,24.48,24.15,23.97,24.92,24.53
1.csv_Day8_11h30m,29.3,29.3,30.21,29.91,29.86,30.09,29.67,29.83,30.48
1.csv_Day8_12h00m,29.36,29.36,30.25,30.01,29.8,30.03,29.42,30.17,30.47
1.csv_Day8_12h30m,31.89,31.7,31.91,32.03,31.6,32.23,32.11,32.21,32.5
1.csv_Day8_13h00m,33.68,33.81,33.83,33.85,33.94,33.93,33.82,33.82,34.59
1.csv_Day8_13h30m,29.25,29.28,29.67,29.35,29.69,30.03,29.88,28.83,30.41
1.csv_Day8_14h00m,23.04,23.16,23.12,23.14,23.06,23.47,23.1,23.4,23.03
1.csv_Day8_14h30m,18.38,18.46,18.08,18.88,17.88,17.8,18.4,18.42,18.28
1.csv_Day8_15h00m,14.35,15.1,15.36,14.79,15.33,15.65,15.2,15.35,16.12
1.csv_Day8_15h30m,9.63,9.51,9.91,9.98,9.54,9.27,9.89,9.71,10.61
1.csv_Day8_16h00m,4.53,4.54,4.41,4.12,4.39,4.73,4.84,5.02,5.1
1.csv_Day8_16h30m,0.97,0.88,1.06,0.9,1.1,1.02,1.01,1.27,1.82
1.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
1.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
1.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
1.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
1.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
1.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
1.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
1.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
1.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
1.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
1.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
2.csv_Day7_7h30m,0.97,0.88,1.09,1.16,1.7,1.18,1.23,1.61,6.37
2.csv_Day7_8h00m,5.87,5.41,6.26,6.3,5.99,5.96,6.23,6.05,7.29
2.csv_Day7_8h30m,12.54,11.95,12.22,12.45,12.12,12.35,12.26,12.72,12.31
2.csv_Day7_9h00m,19.31,19.29,19.34,19.16,19.27,19.41,19.38,19.71,20.06
2.csv_Day7_9h30m,28.49,28.59,29.15,28.39,28.75,29.35,29.53,28.79,28.85
2.csv_Day7_10h00m,34.57,36.51,36.28,35.57,36.28,36.48,36.53,36.57,36.45
2.csv_Day7_10h30m,41.89,41.22,41.69,41.98,41.89,42.06,42.42,42.68,42.67
2.csv_Day7_11h00m,46.25,45.93,45.98,45.68,46.06,46.11,46.41,45.88,46.54
2.csv_Day7_11h30m,48.65,48.99,49.33,49.15,49.08,49.19,49.46,49.55,49.4
2.csv_Day7_12h00m,50.37,49.79,51.08,51.38,51.13,51.65,51.61,52.32,51.07
2.csv_Day7_12h30m,50.14,49.9,50.04,50.29,50.12,50.38,50.2,50.32,50.14
2.csv_Day7_13h00m,46.49,47.39,47.41,46.66,47.0,47.36,47.16,47.57,47.89
2.csv_Day7_13h30m,41.89,41.79,41.63,41.75,41.33,41.37,41.56,41.52,42.63
2.csv_Day7_14h00m,35.59,36.68,36.13,36.84,36.89,36.49,36.53,36.61,37.15
2.csv_Day7_14h30m,31.89,31.59,31.89,32.35,32.62,32.54,32.56,32.43,33.11
2.csv_Day7_15h00m,26.8,25.94,26.68,27.47,27.38,27.63,27.25,27.53,28.02
2.csv_Day7_15h30m,21.23,21.36,20.97,20.7,20.52,21.45,21.1,21.04,21.32
2.csv_Day7_16h00m,11.17,10.62,11.06,11.59,11.32,11.44,11.52,12.17,11.38
2.csv_Day7_16h30m,3.89,3.56,3.76,3.28,4.17,4.06,4.26,4.49,7.56
2.csv_Day7_17h00m,0.38,0.45,0.35,0.49,0.86,0.45,0.41,0.56,5.04
2.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
2.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
2.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
2.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
2.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
2.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
2.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
2.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
2.csv_Day8_7h30m,1.29,1.4,1.25,1.14,1.43,1.4,1.53,2.46,2.52
2.csv_Day8_8h00m,6.88,6.99,6.67,6.7,6.88,6.93,6.92,7.06,7.32
2.csv_Day8_8h30m,13.07,13.92,13.51,13.98,13.76,13.32,13.65,13.7,13.81
2.csv_Day8_9h00m,20.55,20.21,19.59,20.15,20.11,20.11,20.48,20.5,21.91
2.csv_Day8_9h30m,27.5,27.17,26.6,26.75,27.27,27.57,27.51,27.51,28.09
2.csv_Day8_10h00m,33.86,33.8,33.88,33.74,34.05,33.87,33.77,34.4,34.63
2.csv_Day8_10h30m,42.35,42.42,42.47,42.41,42.23,42.51,42.35,42.67,44.25
2.csv_Day8_11h00m,47.3,47.74,47.82,47.62,47.42,47.69,47.28,47.5,47.89
2.csv_Day8_11h30m,49.5,49.44,49.32,49.49,49.84,49.58,49.59,49.89,50.39
2.csv_Day8_12h00m,50.5,50.82,50.96,51.15,51.41,51.38,50.98,51.6,51.2
2.csv_Day8_12h30m,50.42,50.61,50.78,51.25,50.4,50.74,51.05,50.77,50.78
2.csv_Day8_13h00m,45.97,46.49,46.61,46.41,46.51,46.36,46.63,46.36,46.55
2.csv_Day8_13h30m,42.32,42.66,43.22,42.75,42.82,42.33,42.62,42.8,42.96
2.csv_Day8_14h00m,35.67,36.36,36.58,37.54,37.45,37.42,37.49,37.22,38.34
2.csv_Day8_14h30m,31.88,31.73,32.26,31.73,31.66,31.82,31.63,32.27,32.52
2.csv_Day8_15h00m,27.11,26.83,27.03,26.72,27.26,27.03,27.35,27.63,28.13
2.csv_Day8_15h30m,17.87,18.36,18.55,18.61,18.63,18.65,18.4,18.41,19.01
2.csv_Day8_16h00m,10.92,10.84,11.28,10.8,11.11,10.75,11.23,11.6,11.36
2.csv_Day8_16h30m,4.71,4.76,4.4,4.26,4.46,4.77,4.87,5.23,5.01
2.csv_Day8_17h00m,0.41,0.56,0.61,0.62,0.88,0.87,0.9,1.87,2.77
2.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
2.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
