id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.csv_Day8_7h30m,1.29,1.22,0.6,0.04,2.13,2.9,4.58,5.78,11.39
0.csv_Day8_8h00m,4.23,8.86,8.05,4.76,8.54,13.98,12.82,16.23,22.19
0.csv_Day8_8h30m,8.34,12.59,12.67,14.24,15.57,17.02,17.82,21.34,27.14
0.csv_Day8_9h00m,10.9,16.78,15.49,18.45,21.0,16.91,18.11,20.54,26.81
0.csv_Day8_9h30m,15.47,20.16,25.62,27.78,28.5,30.48,27.0,28.11,27.55
0.csv_Day8_10h00m,17.22,25.76,31.53,31.75,30.23,28.99,33.18,34.78,32.05
0.csv_Day8_10h30m,18.45,26.7,32.29,35.8,36.96,35.85,37.82,41.53,42.93
0.csv_Day8_11h00m,17.41,28.01,31.66,37.18,40.02,40.04,40.46,40.83,45.16
0.csv_Day8_11h30m,19.82,32.92,35.74,41.04,44.16,42.31,42.36,41.72,46.13
0.csv_Day8_12h00m,15.23,22.89,29.15,35.52,37.67,36.18,43.63,42.6,46.78
0.csv_Day8_12h30m,16.89,25.05,29.42,31.83,34.23,36.99,37.74,41.18,43.6
0.csv_Day8_13h00m,15.32,24.79,26.96,31.22,33.66,37.38,39.48,40.65,43.75
0.csv_Day8_13h30m,11.72,19.92,23.87,27.17,28.38,33.58,34.27,39.8,39.79
0.csv_Day8_14h00m,10.02,16.07,20.26,24.36,28.75,28.97,30.54,31.66,31.35
0.csv_Day8_14h30m,8.49,13.13,17.57,19.89,23.44,22.98,23.73,26.61,27.88
0.csv_Day8_15h00m,7.95,14.12,16.46,17.69,19.37,20.2,19.98,21.01,22.86
0.csv_Day8_15h30m,6.23,9.65,9.42,11.65,14.43,14.06,13.47,15.53,16.54
0.csv_Day8_16h00m,3.09,4.53,5.41,5.57,6.61,6.79,7.79,7.75,8.97
0.csv_Day8_16h30m,0.86,1.12,1.23,1.42,1.22,1.5,1.94,3.0,4.37
0.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
0.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
0.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
0.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
0.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
0.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
0.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
0.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
1.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
1.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
1.csv_Day7_7h30m,0.59,0.67,0.72,0.67,0.89,0.66,0.65,0.66,10.85
1.csv_Day7_8h00m,2.98,3.41,3.53,3.23,3.4,3.45,3.42,3.45,5.97
1.csv_Day7_8h30m,10.84,11.73,11.62,11.72,11.43,11.26,11.61,11.45,12.29
1.csv_Day7_9h00m,19.72,19.35,19.77,19.93,19.78,19.87,20.0,19.89,20.18
1.csv_Day7_9h30m,27.04,27.9,28.22,28.09,28.13,27.71,28.35,28.07,28.4
1.csv_Day7_10h00m,30.24,29.8,30.56,29.97,30.11,29.93,30.25,30.12,30.79
1.csv_Day7_10h30m,25.78,25.63,25.32,25.56,26.1,25.91,26.01,25.72,26.05
1.csv_Day7_11h00m,33.66,33.73,33.57,33.78,33.55,33.33,34.0,33.71,34.11
1.csv_Day7_11h30m,40.55,40.48,40.5,40.59,40.44,40.26,40.83,41.04,41.25
1.csv_Day7_12h00m,28.45,28.66,27.97,28.78,28.35,28.43,28.32,28.65,28.73
1.csv_Day7_12h30m,26.48,26.44,26.53,26.56,26.79,26.82,26.64,26.78,26.68
1.csv_Day7_13h00m,21.07,20.93,21.14,21.15,21.19,21.71,21.16,21.75,21.57
1.csv_Day7_13h30m,21.03,20.96,21.14,21.17,21.19,21.72,21.22,21.3,21.51
1.csv_Day7_14h00m,19.29,19.19,19.01,19.31,19.05,18.92,19.04,19.55,20.28
1.csv_Day7_14h30m,13.62,13.21,12.63,13.68,13.55,13.42,13.36,13.52,12.99
1.csv_Day7_15h00m,9.9,9.21,9.98,9.83,9.44,9.46,9.63,9.69,9.69
1.csv_Day7_15h30m,6.31,6.17,6.29,6.16,6.0,5.85,5.91,5.96,6.22
1.csv_Day7_16h00m,2.74,2.98,2.85,2.99,3.57,3.04,3.06,3.11,2.39
1.csv_Day7_16h30m,0.67,0.67,0.68,0.76,0.89,0.66,0.66,0.72,3.38
1.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
1.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
1.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
1.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
1.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
1.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
1.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
1.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
1.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
1.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
1.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
1.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
1.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
1.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
1.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_7h30m,0.23,0.4,0.38,0.45,0.56,0.74,1.15,1.58,7.76
1.csv_Day8_8h00m,3.03,2.98,3.01,3.28,4.14,5.71,7.1,8.88,14.02
1.csv_Day8_8h30m,7.36,10.33,10.82,11.74,11.8,10.79,11.52,13.87,16.74
1.csv_Day8_9h00m,12.77,17.75,18.17,20.77,19.34,19.29,19.83,19.14,23.57
1.csv_Day8_9h30m,15.41,24.01,26.8,29.41,30.16,32.4,30.75,29.01,29.2
1.csv_Day8_10h00m,17.85,27.25,30.5,33.51,34.57,35.26,33.66,32.14,32.14
1.csv_Day8_10h30m,14.55,23.35,28.51,33.6,31.46,33.16,35.64,37.74,35.56
1.csv_Day8_11h00m,17.08,27.35,32.64,35.52,36.77,36.08,38.31,39.1,42.36
1.csv_Day8_11h30m,20.69,34.24,36.88,38.16,39.61,41.25,42.89,42.0,45.42
1.csv_Day8_12h00m,19.46,29.48,38.82,41.55,42.93,42.27,43.63,42.71,45.24
1.csv_Day8_12h30m,19.21,27.75,37.81,39.3,43.06,44.42,44.59,42.49,46.5
1.csv_Day8_13h00m,15.29,22.3,31.68,33.72,35.15,36.06,38.94,41.79,42.71
1.csv_Day8_13h30m,13.93,21.95,32.34,31.48,32.4,34.66,34.0,41.82,42.02
1.csv_Day8_14h00m,13.26,19.15,26.54,29.01,31.45,31.99,31.97,32.78,34.15
1.csv_Day8_14h30m,8.93,13.46,19.8,22.46,24.84,26.2,27.62,26.69,27.88
1.csv_Day8_15h00m,6.91,10.14,16.02,17.98,17.35,17.7,19.61,20.99,24.27
1.csv_Day8_15h30m,4.69,7.13,9.69,10.69,14.16,13.01,13.96,17.11,19.25
1.csv_Day8_16h00m,2.43,2.83,5.32,5.53,8.61,10.59,8.85,8.89,10.52
1.csv_Day8_16h30m,0.71,0.73,1.75,1.27,3.42,2.69,5.19,6.38,9.71
1.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
2.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
2.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
2.csv_Day7_7h30m,1.29,2.33,1.85,1.83,1.36,1.64,1.68,1.69,10.64
2.csv_Day7_8h00m,6.84,6.1,6.36,6.95,6.92,6.88,6.94,6.96,7.91
2.csv_Day7_8h30m,13.81,13.24,14.06,13.74,13.72,13.54,14.12,13.79,14.83
2.csv_Day7_9h00m,21.42,20.95,21.41,21.3,21.27,21.83,21.22,21.43,21.46
2.csv_Day7_9h30m,27.36,27.65,28.23,28.07,28.14,27.8,28.28,28.22,28.2
2.csv_Day7_10h00m,35.12,35.19,35.4,34.76,34.99,35.48,35.08,35.15,36.09
2.csv_Day7_10h30m,44.43,44.35,44.34,44.44,44.66,44.84,44.77,45.22,44.86
2.csv_Day7_11h00m,49.36,49.14,49.01,49.1,49.12,49.13,49.25,49.49,49.35
2.csv_Day7_11h30m,50.63,50.41,50.49,50.4,50.48,50.37,50.84,50.42,50.47
2.csv_Day7_12h00m,52.49,51.75,51.17,51.57,51.86,52.01,52.13,52.04,51.91
2.csv_Day7_12h30m,51.0,50.66,50.7,50.75,50.96,50.98,50.84,51.21,50.88
2.csv_Day7_13h00m,49.15,49.35,49.95,49.74,49.58,49.66,49.66,49.57,49.75
2.csv_Day7_13h30m,47.79,47.78,47.7,47.72,48.08,47.95,47.82,48.03,48.51
2.csv_Day7_14h00m,44.09,43.68,43.57,44.27,44.14,44.18,44.07,44.17,44.83
2.csv_Day7_14h30m,38.04,37.92,38.14,38.17,38.27,38.3,38.28,38.11,39.34
2.csv_Day7_15h00m,31.09,31.05,31.04,31.32,31.27,30.84,31.12,31.18,31.18
2.csv_Day7_15h30m,22.5,23.12,23.05,23.16,22.97,22.68,23.27,23.03,24.87
2.csv_Day7_16h00m,14.16,13.77,14.45,14.29,14.36,14.55,14.43,14.7,14.7
2.csv_Day7_16h30m,5.84,6.12,6.48,6.34,5.95,5.85,5.87,5.92,7.05
2.csv_Day7_17h00m,1.34,0.83,0.75,0.48,1.78,0.95,1.0,1.0,2.53
2.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,2.3
2.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
2.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
2.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
2.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
2.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
2.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
2.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
2.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
2.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
2.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
2.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
2.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
2.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2.csv_Day8_7h30m,1.01,1.08,0.23,0.24,0.1,1.15,1.78,2.5,4.25
2.csv_Day8_8h00m,5.25,6.71,6.38,7.07,7.44,6.82,7.27,9.21,9.61
2.csv_Day8_8h30m,9.09,13.91,14.75,13.16,13.32,12.66,13.81,15.18,15.8
2.csv_Day8_9h00m,11.57,16.3,18.35,20.47,20.81,20.54,21.35,21.23,23.35
2.csv_Day8_9h30m,14.14,20.74,24.61,26.72,30.26,30.33,28.36,31.21,30.88
2.csv_Day8_10h00m,17.83,26.7,31.11,31.37,33.11,33.73,32.62,36.13,37.98
2.csv_Day8_10h30m,21.49,25.14,28.45,30.97,35.58,39.16,41.44,42.71,46.39
2.csv_Day8_11h00m,22.6,36.55,39.33,43.41,48.1,47.42,46.88,48.97,50.03
2.csv_Day8_11h30m,25.52,39.75,45.64,46.28,49.54,50.05,52.16,50.99,50.0
2.csv_Day8_12h00m,25.79,40.44,45.01,45.68,50.61,51.33,52.14,51.89,51.32
2.csv_Day8_12h30m,25.84,40.76,46.17,46.85,48.96,51.48,50.31,51.05,50.04
2.csv_Day8_13h00m,24.87,39.79,47.98,49.02,51.47,52.45,52.37,51.83,50.19
2.csv_Day8_13h30m,22.38,35.52,41.88,44.72,48.7,49.08,47.25,49.15,49.24
2.csv_Day8_14h00m,20.58,34.52,38.02,41.65,44.95,45.48,47.1,46.2,45.14
2.csv_Day8_14h30m,16.95,30.24,32.25,37.01,39.32,38.85,41.86,42.11,38.68
2.csv_Day8_15h00m,15.55,20.3,25.37,29.11,30.12,32.18,31.35,31.77,31.21
2.csv_Day8_15h30m,13.4,15.96,21.74,22.84,24.83,24.11,23.97,22.24,22.65
2.csv_Day8_16h00m,9.54,11.17,15.07,15.23,15.4,16.21,14.07,14.69,14.03
2.csv_Day8_16h30m,5.19,6.51,7.7,7.56,6.04,5.35,5.52,6.8,7.38
2.csv_Day8_17h00m,1.2,3.07,2.34,1.5,1.63,1.09,1.87,3.4,6.54
2.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
2.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
