id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
1.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.04
1.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.11
1.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.01
1.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.04
1.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.19
1.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.1
1.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.16
1.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.33
1.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.11
1.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.09
1.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.28
1.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.26
1.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.21
1.csv_Day7_7h30m,0.17,0.18,0.39,0.22,0.79,0.36,0.37,0.65,0.45
1.csv_Day7_8h00m,1.78,1.67,1.75,1.97,2.36,1.79,1.85,2.09,2.64
1.csv_Day7_8h30m,6.73,6.93,6.76,6.74,6.98,6.69,6.72,6.8,9.42
1.csv_Day7_9h00m,13.42,13.01,14.25,13.08,13.8,12.91,13.42,13.37,13.98
1.csv_Day7_9h30m,13.92,14.48,14.8,14.35,14.0,13.86,14.32,14.24,15.98
1.csv_Day7_10h00m,7.07,7.83,7.39,7.23,7.72,7.39,7.5,7.85,9.39
1.csv_Day7_10h30m,13.31,12.65,13.98,13.03,13.05,12.87,13.45,13.43,13.52
1.csv_Day7_11h00m,23.75,23.41,25.55,24.59,24.36,24.22,24.85,24.64,23.6
1.csv_Day7_11h30m,29.18,29.17,29.82,29.14,29.34,29.47,29.56,29.91,30.21
1.csv_Day7_12h00m,29.78,29.8,30.43,30.47,29.9,30.19,30.37,31.0,31.04
1.csv_Day7_12h30m,32.06,31.29,32.05,31.62,31.86,32.2,31.99,32.26,32.09
1.csv_Day7_13h00m,33.12,32.72,34.24,34.54,34.13,34.26,34.36,34.2,33.95
1.csv_Day7_13h30m,28.56,28.87,29.35,29.51,29.3,29.3,29.5,30.08,30.6
1.csv_Day7_14h00m,22.45,22.48,23.71,23.05,23.11,23.39,22.88,23.67,23.8
1.csv_Day7_14h30m,18.4,17.96,17.78,18.18,17.99,18.21,18.05,17.62,18.29
1.csv_Day7_15h00m,14.98,14.37,14.51,14.88,15.18,15.52,15.03,15.69,16.17
1.csv_Day7_15h30m,9.26,9.73,9.38,9.86,10.05,8.94,9.54,10.03,12.28
1.csv_Day7_16h00m,4.57,4.62,4.54,4.13,4.71,4.47,4.61,4.77,7.52
1.csv_Day7_16h30m,0.96,0.92,1.16,0.91,1.57,0.91,0.95,0.83,1.59
1.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.1
1.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.09
1.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.09
1.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.09
1.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11
1.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.65
1.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.67
1.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.68
1.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.68
1.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8
1.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.02
1.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.12
1.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.02
1.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.04
1.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.04
1.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.07
1.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.06
1.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.19
1.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.19
1.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.19
1.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.18
1.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.19
1.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.14
1.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.13
1.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.11
1.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.11
1.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.11
1.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.13
1.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.14
1.csv_Day8_7h30m,0.62,0.5,0.65,0.99,0.83,0.65,1.03,2.3,0.0
1.csv_Day8_8h00m,3.65,3.29,3.44,3.86,3.83,3.36,3.48,3.72,4.24
1.csv_Day8_8h30m,9.83,11.84,11.15,11.09,11.51,11.44,11.9,12.15,11.82
1.csv_Day8_9h00m,19.19,20.01,19.35,19.25,20.02,20.27,20.94,21.2,19.54
1.csv_Day8_9h30m,27.4,27.52,27.81,27.24,27.28,28.23,28.13,27.67,28.79
1.csv_Day8_10h00m,30.18,30.32,30.92,30.31,30.41,30.63,31.17,30.61,29.39
1.csv_Day8_10h30m,25.84,27.58,27.85,26.72,25.11,25.73,25.55,26.67,26.12
1.csv_Day8_11h00m,35.32,34.96,35.07,34.1,33.29,33.67,33.21,33.95,34.69
1.csv_Day8_11h30m,41.93,40.76,41.83,41.07,40.38,41.3,41.21,41.06,40.6
1.csv_Day8_12h00m,29.33,28.05,29.8,28.03,28.36,28.58,28.14,28.41,27.97
1.csv_Day8_12h30m,28.03,27.83,28.23,26.95,26.95,27.05,26.44,26.79,26.1
1.csv_Day8_13h00m,22.52,22.46,22.5,21.92,21.4,21.33,20.94,20.97,21.99
1.csv_Day8_13h30m,20.99,22.56,21.92,21.45,21.37,21.3,20.93,20.84,21.93
1.csv_Day8_14h00m,18.79,20.81,20.33,20.39,18.93,18.6,18.99,19.19,19.85
1.csv_Day8_14h30m,14.16,15.45,13.81,14.15,13.4,13.85,13.41,13.95,14.96
1.csv_Day8_15h00m,9.5,10.14,9.45,10.2,9.84,9.25,9.75,9.8,9.17
1.csv_Day8_15h30m,5.55,6.31,6.34,5.85,5.93,5.99,5.97,6.01,7.36
1.csv_Day8_16h00m,2.96,2.81,2.78,3.08,2.9,3.02,3.02,2.94,5.08
1.csv_Day8_16h30m,0.65,0.53,0.67,0.99,0.83,0.69,0.92,0.92,2.59
1.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15
1.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02
1.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
1.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99
1.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
1.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04
1.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04
1.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03
1.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04
1.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06
1.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
1.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07
1.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
2.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.09
2.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.1
2.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.04
2.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.04
2.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.08
2.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.01
2.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.01
2.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.03
2.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.03
2.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.2
2.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.03
2.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.03
2.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.05
2.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.04
2.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.05
2.csv_Day7_7h30m,1.49,1.44,1.31,1.54,1.57,1.3,1.53,1.61,2.29
2.csv_Day7_8h00m,6.77,6.65,6.74,7.35,6.78,6.77,6.9,6.89,6.94
2.csv_Day7_8h30m,13.61,13.74,14.19,13.63,14.02,13.62,13.9,14.21,14.43
2.csv_Day7_9h00m,20.62,20.97,20.57,20.99,20.49,20.81,20.87,20.5,20.41
2.csv_Day7_9h30m,26.84,27.47,27.03,26.84,26.65,27.21,27.47,27.98,29.13
2.csv_Day7_10h00m,34.04,33.79,33.86,33.84,33.69,33.29,33.86,33.74,33.27
2.csv_Day7_10h30m,42.51,41.85,40.91,41.96,42.34,42.01,42.49,42.66,42.03
2.csv_Day7_11h00m,46.87,47.24,47.72,47.48,47.31,47.63,47.48,47.52,47.32
2.csv_Day7_11h30m,50.08,49.91,49.62,50.15,50.11,50.3,50.63,50.82,50.63
2.csv_Day7_12h00m,50.99,50.76,50.24,51.25,50.97,51.28,51.21,51.07,50.88
2.csv_Day7_12h30m,50.94,50.8,49.9,51.24,50.93,51.28,51.2,51.08,50.85
2.csv_Day7_13h00m,46.57,46.1,45.75,45.88,46.49,46.46,46.57,46.66,46.27
2.csv_Day7_13h30m,42.28,42.09,42.01,42.76,42.77,42.62,42.61,42.89,44.12
2.csv_Day7_14h00m,37.23,37.25,37.55,37.5,37.3,37.41,37.49,37.49,37.97
2.csv_Day7_14h30m,32.35,32.3,30.92,31.14,31.94,32.17,31.65,31.87,31.61
2.csv_Day7_15h00m,27.27,27.08,26.4,27.25,26.56,27.26,27.52,28.0,28.51
2.csv_Day7_15h30m,17.25,17.65,18.8,18.58,18.43,19.07,18.76,18.96,19.42
2.csv_Day7_16h00m,11.35,10.84,11.29,11.25,11.39,11.64,11.29,11.16,12.06
2.csv_Day7_16h30m,4.48,4.68,4.67,4.23,4.77,4.53,4.65,4.91,4.77
2.csv_Day7_17h00m,0.45,0.31,0.76,0.7,0.79,0.82,0.92,0.95,1.93
2.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.15
2.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.14
2.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.14
2.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11
2.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07
2.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07
2.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07
2.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
2.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
2.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29
2.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
2.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19
2.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
2.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.34
2.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.23
2.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.35
2.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.38
2.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.38
2.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.39
2.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.41
2.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.4
2.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.03
2.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.41
2.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.42
2.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.5
2.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.53
2.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.57
2.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.56
2.csv_Day8_7h30m,1.82,2.08,1.62,1.84,1.81,1.66,2.09,1.98,3.25
2.csv_Day8_8h00m,6.93,6.92,6.88,7.06,6.59,6.75,6.88,7.17,7.11
2.csv_Day8_8h30m,13.67,13.16,13.36,13.54,14.09,13.43,13.75,14.17,15.57
2.csv_Day8_9h00m,20.82,20.8,20.94,20.83,21.49,21.19,20.9,21.1,23.09
2.csv_Day8_9h30m,27.63,26.98,27.72,27.42,27.7,28.05,28.12,27.78,28.46
2.csv_Day8_10h00m,34.99,35.3,35.51,35.23,35.51,35.11,35.33,35.43,35.28
2.csv_Day8_10h30m,43.34,45.36,44.91,45.12,45.02,44.71,45.17,44.28,44.78
2.csv_Day8_11h00m,49.07,48.93,49.54,49.23,49.58,49.47,49.42,49.62,49.2
2.csv_Day8_11h30m,50.04,50.57,50.62,50.86,50.52,50.61,50.68,51.73,50.39
2.csv_Day8_12h00m,51.61,52.15,52.51,51.73,51.92,51.72,52.14,52.55,51.15
2.csv_Day8_12h30m,49.98,50.63,50.54,50.84,50.51,50.61,50.83,51.89,50.51
2.csv_Day8_13h00m,48.92,49.08,49.67,49.25,49.56,49.65,49.39,49.5,49.53
2.csv_Day8_13h30m,47.24,46.28,47.45,47.29,48.17,48.06,47.84,47.4,48.27
2.csv_Day8_14h00m,43.61,43.11,43.72,43.41,44.5,45.01,44.06,44.04,46.4
2.csv_Day8_14h30m,37.63,37.26,38.28,37.94,38.15,37.82,37.91,39.15,39.54
2.csv_Day8_15h00m,30.22,29.04,30.2,30.07,31.41,30.77,31.3,31.34,31.86
2.csv_Day8_15h30m,22.25,22.83,22.33,22.86,22.88,22.08,23.39,22.71,23.64
2.csv_Day8_16h00m,14.08,13.35,14.09,13.9,14.76,14.15,14.2,14.7,15.45
2.csv_Day8_16h30m,5.75,5.89,5.98,5.44,5.63,5.85,6.0,5.7,7.73
2.csv_Day8_17h00m,1.13,0.77,1.25,1.21,0.99,1.15,1.92,1.17,0.81
2.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.02
