id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_7h30m,1.79,1.46,1.32,1.69,1.36,1.45,1.45,1.47,1.5
0.csv_Day8_8h00m,7.56,7.76,7.64,7.45,7.65,7.59,7.7,7.65,7.67
0.csv_Day8_8h30m,14.76,14.7,14.94,15.62,15.15,15.09,15.26,15.11,15.25
0.csv_Day8_9h00m,22.7,22.61,22.66,22.7,22.89,22.64,22.88,22.73,22.98
0.csv_Day8_9h30m,29.16,28.95,29.51,29.41,29.35,29.47,29.47,29.75,29.69
0.csv_Day8_10h00m,35.5,35.47,35.57,35.69,35.47,35.81,35.52,35.61,35.73
0.csv_Day8_10h30m,40.64,40.54,40.68,40.56,40.64,40.86,40.67,40.79,40.84
0.csv_Day8_11h00m,44.09,44.22,44.32,44.23,44.34,44.38,44.75,44.61,44.49
0.csv_Day8_11h30m,46.32,46.27,46.24,46.22,46.35,46.27,46.33,46.52,46.43
0.csv_Day8_12h00m,46.98,47.39,47.35,47.37,47.39,47.52,47.79,47.45,47.53
0.csv_Day8_12h30m,46.58,46.65,46.59,46.63,46.82,46.82,47.07,46.61,46.82
0.csv_Day8_13h00m,44.08,44.22,44.35,44.25,44.33,44.37,44.75,44.59,44.48
0.csv_Day8_13h30m,40.92,41.07,41.03,40.96,41.11,40.96,41.48,41.55,41.2
0.csv_Day8_14h00m,35.93,36.15,36.23,36.16,36.16,36.55,36.24,36.31,36.4
0.csv_Day8_14h30m,30.44,30.4,30.34,30.37,30.43,30.28,30.56,30.52,30.54
0.csv_Day8_15h00m,23.59,23.65,23.57,23.84,23.7,23.55,23.89,23.75,23.86
0.csv_Day8_15h30m,16.0,16.13,16.33,16.08,16.11,16.02,16.21,16.25,16.28
0.csv_Day8_16h00m,8.42,8.4,8.68,8.82,8.56,8.62,8.61,8.66,8.65
0.csv_Day8_16h30m,2.07,1.94,2.03,2.31,2.08,2.0,2.02,2.04,2.02
0.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
0.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
1.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
1.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
1.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
1.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
1.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
1.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
1.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
1.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
1.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
1.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
1.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
1.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
1.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
1.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
1.csv_Day7_7h30m,0.99,0.73,0.65,1.4,0.81,0.99,1.08,1.12,1.3
1.csv_Day7_8h00m,5.41,5.63,5.63,5.59,5.66,5.66,5.72,5.67,5.78
1.csv_Day7_8h30m,11.12,11.34,11.39,11.31,11.34,11.48,11.49,11.52,11.49
1.csv_Day7_9h00m,18.13,18.16,18.04,18.12,18.24,18.37,18.32,18.29,18.29
1.csv_Day7_9h30m,25.03,25.33,25.33,25.22,25.24,25.66,25.44,25.4,25.6
1.csv_Day7_10h00m,32.67,32.69,32.62,32.58,32.8,32.88,33.06,32.91,33.16
1.csv_Day7_10h30m,34.43,34.49,34.39,34.49,34.64,34.65,34.5,34.73,34.92
1.csv_Day7_11h00m,35.08,35.12,35.12,35.39,35.29,35.39,35.25,35.45,35.32
1.csv_Day7_11h30m,40.07,39.98,40.31,40.29,40.05,40.14,40.46,40.31,40.48
1.csv_Day7_12h00m,43.42,43.32,43.57,43.62,43.39,43.49,43.77,43.69,43.64
1.csv_Day7_12h30m,48.35,48.41,48.66,48.46,48.44,48.39,48.57,48.46,48.8
1.csv_Day7_13h00m,46.06,46.2,46.17,46.36,46.43,46.51,46.36,46.47,46.38
1.csv_Day7_13h30m,43.08,42.91,42.92,43.17,43.26,43.28,43.14,43.62,43.2
1.csv_Day7_14h00m,38.07,38.12,38.05,38.13,38.23,38.3,38.13,38.19,38.25
1.csv_Day7_14h30m,32.27,32.41,32.39,32.49,32.35,32.38,32.46,32.4,32.49
1.csv_Day7_15h00m,25.04,25.32,25.36,25.24,25.26,25.7,25.44,25.35,25.52
1.csv_Day7_15h30m,17.17,17.42,17.58,17.46,17.61,17.64,17.6,17.79,17.74
1.csv_Day7_16h00m,9.43,9.59,9.95,9.57,9.98,9.86,9.91,10.13,10.02
1.csv_Day7_16h30m,3.07,3.04,3.24,2.96,2.96,2.9,3.07,2.98,2.98
1.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.16
1.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_7h30m,0.38,0.39,0.45,0.57,0.88,0.37,0.38,0.37,1.16
1.csv_Day8_8h00m,1.43,1.51,1.61,1.42,1.81,1.65,1.61,1.68,1.67
1.csv_Day8_8h30m,2.32,2.45,2.45,2.46,2.09,2.48,2.45,2.47,2.49
1.csv_Day8_9h00m,3.5,3.61,3.53,3.68,3.76,3.62,3.66,3.66,3.72
1.csv_Day8_9h30m,5.52,5.66,5.66,5.61,5.73,5.72,5.7,5.91,5.72
1.csv_Day8_10h00m,11.48,11.69,11.47,11.55,11.42,11.46,11.57,11.62,11.56
1.csv_Day8_10h30m,14.69,14.69,15.0,15.42,15.18,15.1,15.26,15.05,15.28
1.csv_Day8_11h00m,7.66,7.64,7.62,8.05,7.66,7.59,7.7,7.71,7.71
1.csv_Day8_11h30m,13.69,13.88,13.47,14.03,13.54,14.06,13.43,13.59,13.53
1.csv_Day8_12h00m,17.83,17.81,17.71,18.0,17.86,17.91,18.02,17.98,18.32
1.csv_Day8_12h30m,8.93,8.98,9.08,9.03,9.17,9.02,9.09,9.22,9.25
1.csv_Day8_13h00m,10.97,10.97,11.57,11.08,11.8,12.18,11.71,12.04,11.74
1.csv_Day8_13h30m,15.81,15.92,15.79,16.02,15.93,15.92,16.09,16.29,15.98
1.csv_Day8_14h00m,10.93,10.94,11.41,10.98,11.37,12.14,11.58,11.71,11.57
1.csv_Day8_14h30m,15.98,16.13,16.17,16.04,16.08,15.99,16.21,16.3,16.23
1.csv_Day8_15h00m,6.32,6.35,6.57,6.38,6.6,6.62,6.71,6.77,6.71
1.csv_Day8_15h30m,3.58,3.61,3.9,3.97,3.8,3.83,3.87,3.91,3.87
1.csv_Day8_16h00m,2.79,2.45,2.99,3.06,2.52,2.61,2.63,2.62,2.82
1.csv_Day8_16h30m,0.82,0.84,0.82,0.84,0.8,0.92,0.93,0.93,1.16
1.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
1.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
2.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
2.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
2.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
2.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
2.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
2.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
2.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
2.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
2.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
2.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
2.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
2.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
2.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
2.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
2.csv_Day7_7h30m,2.17,1.87,2.05,2.03,2.13,2.1,2.21,2.14,2.21
2.csv_Day7_8h00m,9.2,9.26,9.23,9.17,9.31,9.38,9.32,9.32,9.36
2.csv_Day7_8h30m,17.15,17.35,17.18,17.46,17.5,17.55,17.48,17.44,17.48
2.csv_Day7_9h00m,25.07,25.3,25.37,25.27,25.31,25.71,25.45,25.36,25.54
2.csv_Day7_9h30m,32.69,32.62,32.73,32.58,32.84,32.91,33.07,32.98,32.98
2.csv_Day7_10h00m,38.87,38.86,39.05,39.01,38.91,39.15,38.96,39.03,39.18
2.csv_Day7_10h30m,44.22,44.37,44.37,44.4,44.39,44.27,44.58,44.61,44.45
2.csv_Day7_11h00m,48.38,48.38,48.47,48.46,48.48,48.38,48.54,48.45,48.66
2.csv_Day7_11h30m,49.12,49.06,49.18,49.19,49.13,49.23,49.28,49.21,49.26
2.csv_Day7_12h00m,52.09,52.25,52.07,52.2,52.26,52.23,52.29,52.56,52.42
2.csv_Day7_12h30m,52.06,52.22,52.04,52.21,52.26,52.25,52.31,52.53,52.57
2.csv_Day7_13h00m,49.84,49.83,49.72,49.94,50.0,49.96,50.14,50.04,50.08
2.csv_Day7_13h30m,40.92,41.25,41.14,41.29,41.25,41.33,41.44,41.51,41.54
2.csv_Day7_14h00m,25.1,25.33,25.35,25.25,25.3,25.71,25.44,25.37,25.52
2.csv_Day7_14h30m,14.11,14.06,14.31,14.27,14.34,14.56,14.36,14.3,14.33
2.csv_Day7_15h00m,7.61,7.67,7.81,7.56,7.6,7.59,7.64,7.65,7.72
2.csv_Day7_15h30m,16.48,16.44,16.62,16.31,16.69,16.59,16.6,16.63,16.6
2.csv_Day7_16h00m,13.26,13.67,13.8,13.65,13.7,13.79,13.75,13.8,13.82
2.csv_Day7_16h30m,6.35,6.43,6.21,6.38,6.44,6.38,6.33,6.36,6.47
2.csv_Day7_17h00m,0.96,0.69,0.56,1.17,0.85,0.93,1.03,1.03,1.31
2.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_7h30m,0.65,0.66,0.71,0.71,0.88,0.75,0.75,0.75,1.16
2.csv_Day8_8h00m,2.95,3.01,2.89,3.06,2.95,2.94,2.97,3.0,3.01
2.csv_Day8_8h30m,5.36,5.31,5.09,5.44,5.44,5.41,5.51,5.52,5.52
2.csv_Day8_9h00m,7.72,7.82,7.73,7.88,7.83,7.93,7.87,7.88,8.0
2.csv_Day8_9h30m,9.74,9.96,9.94,9.98,9.99,9.94,9.93,9.94,9.97
2.csv_Day8_10h00m,12.56,12.19,12.63,12.8,12.83,13.34,12.91,12.89,13.01
2.csv_Day8_10h30m,15.5,15.25,15.35,15.37,15.33,15.67,15.35,15.47,15.51
2.csv_Day8_11h00m,17.01,17.18,17.15,17.32,17.04,17.06,17.1,17.1,17.19
2.csv_Day8_11h30m,19.43,19.64,19.48,19.95,19.75,19.68,19.63,19.75,19.74
2.csv_Day8_12h00m,22.27,23.09,23.07,23.29,23.04,23.4,23.08,23.23,23.15
2.csv_Day8_12h30m,24.68,24.6,24.68,24.58,24.85,24.41,24.61,24.79,24.82
2.csv_Day8_13h00m,24.18,24.25,24.3,24.4,24.3,24.33,24.36,24.26,24.44
2.csv_Day8_13h30m,30.46,30.43,30.33,30.4,30.43,30.42,30.56,30.49,30.54
2.csv_Day8_14h00m,27.94,28.08,28.04,27.91,28.01,27.98,28.27,28.11,28.19
2.csv_Day8_14h30m,25.26,25.21,25.24,25.16,25.28,25.33,25.37,25.39,25.49
2.csv_Day8_15h00m,15.44,15.66,15.73,15.49,15.77,15.82,15.75,15.77,15.79
2.csv_Day8_15h30m,13.51,13.6,13.58,13.53,13.71,13.85,13.74,13.82,13.87
2.csv_Day8_16h00m,8.37,8.31,8.15,8.08,8.4,8.38,8.38,8.44,8.4
2.csv_Day8_16h30m,3.31,3.66,3.76,3.66,3.66,3.61,3.66,3.64,3.73
2.csv_Day8_17h00m,0.48,0.47,0.54,0.57,0.88,0.55,0.56,0.56,1.16
2.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
2.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
